id_tiempo,fecha,dia_semana,dia,semana,mes,nombre_mes,anio,nivel
T-1732,07/24/2022,Domingo,24,30,7,Julio,2022,1
T-1733,07/25/2022,Lunes,25,30,7,Julio,2022,1
T-1734,07/26/2022,Martes,26,30,7,Julio,2022,1
T-1735,07/27/2022,Miércoles,27,30,7,Julio,2022,1
T-1736,07/28/2022,Jueves,28,30,7,Julio,2022,1
T-1737,07/29/2022,Viernes,29,30,7,Julio,2022,1
T-1738,07/30/2022,Sábado,30,31,7,Julio,2022,1
T-1739,07/31/2022,Domingo,31,31,7,Julio,2022,1
T-1740,08/01/2022,Lunes,1,31,8,Agosto,2022,1
T-1741,08/02/2022,Martes,2,31,8,Agosto,2022,1
T-1742,08/03/2022,Miércoles,3,31,8,Agosto,2022,1
T-1743,08/04/2022,Jueves,4,31,8,Agosto,2022,1
T-1744,08/05/2022,Viernes,5,31,8,Agosto,2022,1
T-1745,08/06/2022,Sábado,6,32,8,Agosto,2022,1
T-1746,08/07/2022,Domingo,7,32,8,Agosto,2022,1
T-1747,08/08/2022,Lunes,8,32,8,Agosto,2022,1
T-1748,08/09/2022,Martes,9,32,8,Agosto,2022,1
T-1749,08/10/2022,Miércoles,10,32,8,Agosto,2022,1
T-1750,08/11/2022,Jueves,11,32,8,Agosto,2022,1
T-1751,08/12/2022,Viernes,12,32,8,Agosto,2022,1
T-1752,08/13/2022,Sábado,13,33,8,Agosto,2022,1
T-1753,08/14/2022,Domingo,14,33,8,Agosto,2022,1
T-1754,08/15/2022,Lunes,15,33,8,Agosto,2022,1
T-1755,08/16/2022,Martes,16,33,8,Agosto,2022,1
T-1756,08/17/2022,Miércoles,17,33,8,Agosto,2022,1
T-1757,08/18/2022,Jueves,18,33,8,Agosto,2022,1
T-1758,08/19/2022,Viernes,19,33,8,Agosto,2022,1
T-1759,08/20/2022,Sábado,20,34,8,Agosto,2022,1
T-1760,08/21/2022,Domingo,21,34,8,Agosto,2022,1
T-1761,08/22/2022,Lunes,22,34,8,Agosto,2022,1
T-1762,08/23/2022,Martes,23,34,8,Agosto,2022,1
T-1763,08/24/2022,Miércoles,24,34,8,Agosto,2022,1
T-1764,08/25/2022,Jueves,25,34,8,Agosto,2022,1
T-1765,08/26/2022,Viernes,26,34,8,Agosto,2022,1
T-1766,08/27/2022,Sábado,27,35,8,Agosto,2022,1
T-1767,08/28/2022,Domingo,28,35,8,Agosto,2022,1
T-1768,08/29/2022,Lunes,29,35,8,Agosto,2022,1
T-1769,08/30/2022,Martes,30,35,8,Agosto,2022,1
T-1770,08/31/2022,Miércoles,31,35,8,Agosto,2022,1
T-1771,09/01/2022,Jueves,1,35,9,Septiembre,2022,1
T-1772,09/02/2022,Viernes,2,35,9,Septiembre,2022,1
T-1773,09/03/2022,Sábado,3,36,9,Septiembre,2022,1
T-1774,09/04/2022,Domingo,4,36,9,Septiembre,2022,1
T-1775,09/05/2022,Lunes,5,36,9,Septiembre,2022,1
T-1776,09/06/2022,Martes,6,36,9,Septiembre,2022,1
T-1777,09/07/2022,Miércoles,7,36,9,Septiembre,2022,1
T-1778,09/08/2022,Jueves,8,36,9,Septiembre,2022,1
T-1779,09/09/2022,Viernes,9,36,9,Septiembre,2022,1
T-1780,09/10/2022,Sábado,10,37,9,Septiembre,2022,1
T-1781,09/11/2022,Domingo,11,37,9,Septiembre,2022,1
T-1782,09/12/2022,Lunes,12,37,9,Septiembre,2022,1
T-1783,09/13/2022,Martes,13,37,9,Septiembre,2022,1
T-1784,09/14/2022,Miércoles,14,37,9,Septiembre,2022,1
T-1785,09/15/2022,Jueves,15,37,9,Septiembre,2022,1
T-1786,09/16/2022,Viernes,16,37,9,Septiembre,2022,1
T-1787,09/17/2022,Sábado,17,38,9,Septiembre,2022,1
T-1788,09/18/2022,Domingo,18,38,9,Septiembre,2022,1
T-1789,09/19/2022,Lunes,19,38,9,Septiembre,2022,1
T-1790,09/20/2022,Martes,20,38,9,Septiembre,2022,1
T-1791,09/21/2022,Miércoles,21,38,9,Septiembre,2022,1
T-1792,09/22/2022,Jueves,22,38,9,Septiembre,2022,1
T-1793,09/23/2022,Viernes,23,38,9,Septiembre,2022,1
T-1794,09/24/2022,Sábado,24,39,9,Septiembre,2022,1
T-1795,09/25/2022,Domingo,25,39,9,Septiembre,2022,1
T-1796,09/26/2022,Lunes,26,39,9,Septiembre,2022,1
T-1797,09/27/2022,Martes,27,39,9,Septiembre,2022,1
T-1798,09/28/2022,Miércoles,28,39,9,Septiembre,2022,1
T-1799,09/29/2022,Jueves,29,39,9,Septiembre,2022,1
T-1800,09/30/2022,Viernes,30,39,9,Septiembre,2022,1
T-1801,10/01/2022,Sábado,1,40,10,Octubre,2022,1
T-1802,10/02/2022,Domingo,2,40,10,Octubre,2022,1
T-1803,10/03/2022,Lunes,3,40,10,Octubre,2022,1
T-1804,10/04/2022,Martes,4,40,10,Octubre,2022,1
T-1805,10/05/2022,Miércoles,5,40,10,Octubre,2022,1
T-1806,10/06/2022,Jueves,6,40,10,Octubre,2022,1
T-1807,10/07/2022,Viernes,7,40,10,Octubre,2022,1
T-1808,10/08/2022,Sábado,8,41,10,Octubre,2022,1
T-1809,10/09/2022,Domingo,9,41,10,Octubre,2022,1
T-1810,10/10/2022,Lunes,10,41,10,Octubre,2022,1
T-1811,10/11/2022,Martes,11,41,10,Octubre,2022,1
T-1812,10/12/2022,Miércoles,12,41,10,Octubre,2022,1
T-1813,10/13/2022,Jueves,13,41,10,Octubre,2022,1
T-1814,10/14/2022,Viernes,14,41,10,Octubre,2022,1
T-1815,10/15/2022,Sábado,15,42,10,Octubre,2022,1
T-1816,10/16/2022,Domingo,16,42,10,Octubre,2022,1
T-1817,10/17/2022,Lunes,17,42,10,Octubre,2022,1
T-1818,10/18/2022,Martes,18,42,10,Octubre,2022,1
T-1819,10/19/2022,Miércoles,19,42,10,Octubre,2022,1
T-1820,10/20/2022,Jueves,20,42,10,Octubre,2022,1
T-1821,10/21/2022,Viernes,21,42,10,Octubre,2022,1
T-1822,10/22/2022,Sábado,22,43,10,Octubre,2022,1
T-1823,10/23/2022,Domingo,23,43,10,Octubre,2022,1
T-1824,10/24/2022,Lunes,24,43,10,Octubre,2022,1
T-1825,10/25/2022,Martes,25,43,10,Octubre,2022,1
T-1826,10/26/2022,Miércoles,26,43,10,Octubre,2022,1
T-1827,10/27/2022,Jueves,27,43,10,Octubre,2022,1
T-1828,10/28/2022,Viernes,28,43,10,Octubre,2022,1
T-1829,10/29/2022,Sábado,29,44,10,Octubre,2022,1
T-1830,10/30/2022,Domingo,30,44,10,Octubre,2022,1
T-1831,10/31/2022,Lunes,31,44,10,Octubre,2022,1
T-1832,11/01/2022,Martes,1,44,11,Noviembre,2022,1
T-1833,11/02/2022,Miércoles,2,44,11,Noviembre,2022,1
T-1834,11/03/2022,Jueves,3,44,11,Noviembre,2022,1
T-1835,11/04/2022,Viernes,4,44,11,Noviembre,2022,1
T-1836,11/05/2022,Sábado,5,45,11,Noviembre,2022,1
T-1837,11/06/2022,Domingo,6,45,11,Noviembre,2022,1
T-1838,11/07/2022,Lunes,7,45,11,Noviembre,2022,1
T-1839,11/08/2022,Martes,8,45,11,Noviembre,2022,1
T-1840,11/09/2022,Miércoles,9,45,11,Noviembre,2022,1
T-1841,11/10/2022,Jueves,10,45,11,Noviembre,2022,1
T-1842,11/11/2022,Viernes,11,45,11,Noviembre,2022,1
T-1843,11/12/2022,Sábado,12,46,11,Noviembre,2022,1
T-1844,11/13/2022,Domingo,13,46,11,Noviembre,2022,1
T-1845,11/14/2022,Lunes,14,46,11,Noviembre,2022,1
T-1846,11/15/2022,Martes,15,46,11,Noviembre,2022,1
T-1847,11/16/2022,Miércoles,16,46,11,Noviembre,2022,1
T-1848,11/17/2022,Jueves,17,46,11,Noviembre,2022,1
T-1849,11/18/2022,Viernes,18,46,11,Noviembre,2022,1
T-1850,11/19/2022,Sábado,19,47,11,Noviembre,2022,1
T-1851,11/20/2022,Domingo,20,47,11,Noviembre,2022,1
T-1852,11/21/2022,Lunes,21,47,11,Noviembre,2022,1
T-1853,11/22/2022,Martes,22,47,11,Noviembre,2022,1
T-1854,11/23/2022,Miércoles,23,47,11,Noviembre,2022,1
T-1855,11/24/2022,Jueves,24,47,11,Noviembre,2022,1
T-1856,11/25/2022,Viernes,25,47,11,Noviembre,2022,1
T-1857,11/26/2022,Sábado,26,48,11,Noviembre,2022,1
T-1858,11/27/2022,Domingo,27,48,11,Noviembre,2022,1
T-1859,11/28/2022,Lunes,28,48,11,Noviembre,2022,1
T-1860,11/29/2022,Martes,29,48,11,Noviembre,2022,1
T-1861,11/30/2022,Miércoles,30,48,11,Noviembre,2022,1
T-1862,12/01/2022,Jueves,1,48,12,Diciembre,2022,1
T-1863,12/02/2022,Viernes,2,49,12,Diciembre,2022,1
T-1864,12/03/2022,Sábado,3,49,12,Diciembre,2022,1
T-1865,12/04/2022,Domingo,4,49,12,Diciembre,2022,1
T-1866,12/05/2022,Lunes,5,49,12,Diciembre,2022,1
T-1867,12/06/2022,Martes,6,49,12,Diciembre,2022,1
T-1868,12/07/2022,Miércoles,7,49,12,Diciembre,2022,1
T-1869,12/08/2022,Jueves,8,49,12,Diciembre,2022,1
T-1870,12/09/2022,Viernes,9,50,12,Diciembre,2022,1
T-1871,12/10/2022,Sábado,10,50,12,Diciembre,2022,1
T-1872,12/11/2022,Domingo,11,50,12,Diciembre,2022,1
T-1873,12/12/2022,Lunes,12,50,12,Diciembre,2022,1
T-1874,12/13/2022,Martes,13,50,12,Diciembre,2022,1
T-1875,12/14/2022,Miércoles,14,50,12,Diciembre,2022,1
T-1876,12/15/2022,Jueves,15,50,12,Diciembre,2022,1
T-1877,12/16/2022,Viernes,16,51,12,Diciembre,2022,1
T-1878,12/17/2022,Sábado,17,51,12,Diciembre,2022,1
T-1879,12/18/2022,Domingo,18,51,12,Diciembre,2022,1
T-1880,12/19/2022,Lunes,19,51,12,Diciembre,2022,1
T-1881,12/20/2022,Martes,20,51,12,Diciembre,2022,1
T-1882,12/21/2022,Miércoles,21,51,12,Diciembre,2022,1
T-1883,12/22/2022,Jueves,22,51,12,Diciembre,2022,1
T-1884,12/23/2022,Viernes,23,52,12,Diciembre,2022,1
T-1885,12/24/2022,Sábado,24,52,12,Diciembre,2022,1
T-1886,12/25/2022,Domingo,25,52,12,Diciembre,2022,1
T-1887,12/26/2022,Lunes,26,52,12,Diciembre,2022,1
T-1888,12/27/2022,Martes,27,52,12,Diciembre,2022,1
T-1889,12/28/2022,Miércoles,28,52,12,Diciembre,2022,1
T-1890,12/29/2022,Jueves,29,52,12,Diciembre,2022,1
T-1891,12/30/2022,Viernes,30,53,12,Diciembre,2022,1
T-1892,12/31/2022,Sábado,31,53,12,Diciembre,2022,1
